Date, Close/Last, Volume, Open, High, Low
10/02/2019, 1.42, 167, 1.439, 1.439, 1.395
10/01/2019, 1.448, 244, 1.485, 1.485, 1.435
09/30/2019, 1.484, 144, 1.43, 1.485, 1.426
09/27/2019, 1.409, 146, 1.382, 1.419, 1.374
09/26/2019, 1.385, 128, 1.379, 1.389, 1.376
09/25/2019, 1.391, 170, 1.37, 1.393, 1.366
09/24/2019, 1.372, 99, 1.355, 1.372, 1.355
09/23/2019, 1.375, 126, 1.355, 1.378, 1.355
09/20/2019, 1.362, 76, 1.371, 1.378, 1.362
09/19/2019, 1.374, 74, 1.39, 1.395, 1.369
09/18/2019, 1.386, 90, 1.369, 1.388, 1.368
09/17/2019, 1.378, 133, 1.404, 1.407, 1.367
09/16/2019, 1.398, 99, 1.36, 1.398, 1.36
09/13/2019, 1.356, 63, 1.349, 1.359, 1.349
09/12/2019, 1.346, 43, 1.335, 1.346, 1.317
09/11/2019, 1.333, 38, 1.327, 1.336, 1.321
09/10/2019, 1.331, 68, 1.322, 1.332, 1.313
09/09/2019, 1.31, 36, 1.326, 1.326, 1.292
09/06/2019, 1.304, 56, 1.312, 1.322, 1.296
09/05/2019, 1.323, 44, 1.325, 1.332, 1.315
09/04/2019, 1.317, 34, 1.319, 1.323, 1.303
09/03/2019, 1.319, 121, 1.359, 1.363, 1.307
08/30/2019, 1.364, 25, 1.35, 1.364, 1.348
08/29/2019, 1.356, 112, 1.35, 1.365, 1.348
08/28/2019, 1.345, 99, 1.321, 1.347, 1.32
08/27/2019, 1.322, 55, 1.32, 1.327, 1.32
08/26/2019, 1.314, 68, 1.351, 1.351, 1.312
08/23/2019, 1.32, 22, 1.316, 1.33, 1.316
08/22/2019, 1.339, 59, 1.355, 1.355, 1.338
08/21/2019, 1.35, 246, 1.304, 1.351, 1.301
08/20/2019, 1.302, 478, 1.286, 1.307, 1.276
08/19/2019, 1.291, 168, 1.29, 1.294, 1.285
08/16/2019, 1.303, 105, 1.284, 1.304, 1.277
08/15/2019, 1.268, 219, 1.272, 1.273, 1.252
08/14/2019, 1.255, 175, 1.271, 1.29, 1.252
08/13/2019, 1.288, 149, 1.303, 1.32, 1.277
08/12/2019, 1.336, 111, 1.422, 1.434, 1.334
08/09/2019, 1.442, 54, 1.439, 1.45, 1.432
08/08/2019, 1.439, 107, 1.419, 1.444, 1.419
08/07/2019, 1.419, 161, 1.417, 1.432, 1.405
08/06/2019, 1.428, 148, 1.44, 1.44, 1.422
08/05/2019, 1.448, 144, 1.437, 1.454, 1.432
08/02/2019, 1.455, 220, 1.443, 1.465, 1.443
08/01/2019, 1.443, 118, 1.44, 1.456, 1.411
07/31/2019, 1.455, 150, 1.478, 1.478, 1.45
07/30/2019, 1.482, 145, 1.494, 1.494, 1.47
07/29/2019, 1.493, 161, 1.491, 1.511, 1.489
07/26/2019, 1.491, 57, 1.482, 1.5, 1.479
07/25/2019, 1.49, 112, 1.5, 1.501, 1.479
07/24/2019, 1.503, 197, 1.512, 1.524, 1.485
07/23/2019, 1.5, 241, 1.481, 1.5, 1.456
07/22/2019, 1.465, 129, 1.455, 1.468, 1.455
07/19/2019, 1.472, 210, 1.457, 1.476, 1.455
07/18/2019, 1.447, 109, 1.461, 1.461, 1.44
07/17/2019, 1.478, 112, 1.522, 1.533, 1.474
07/16/2019, 1.521, 78, 1.556, 1.556, 1.506
07/15/2019, 1.558, 84, 1.595, 1.602, 1.549
07/12/2019, 1.594, 106, 1.549, 1.596, 1.549
07/11/2019, 1.549, 140, 1.5, 1.549, 1.499
07/10/2019, 1.505, 219, 1.473, 1.514, 1.461
07/09/2019, 1.484, 178, 1.505, 1.506, 1.482
07/08/2019, 1.521, 112, 1.536, 1.547, 1.508
07/05/2019, 1.531, 79, 1.526, 1.54, 1.521
07/03/2019, 1.534, 314, 1.52, 1.543, 1.508
07/02/2019, 1.502, 236, 1.499, 1.514, 1.485
07/01/2019, 1.498, 194, 1.525, 1.525, 1.491
06/28/2019, 1.525, 317, 1.577, 1.596, 1.518
06/27/2019, 1.58, 190, 1.581, 1.586, 1.57
06/26/2019, 1.583, 256, 1.578, 1.596, 1.578
06/25/2019, 1.602, 374, 1.61, 1.613, 1.592
06/24/2019, 1.575, 165, 1.575, 1.59, 1.57
06/21/2019, 1.575, 153, 1.587, 1.598, 1.575
06/20/2019, 1.592, 164, 1.572, 1.6, 1.572
06/19/2019, 1.563, 189, 1.61, 1.61, 1.557
06/18/2019, 1.6, 140, 1.6, 1.621, 1.576
06/17/2019, 1.603, 239, 1.643, 1.645, 1.598
06/14/2019, 1.61, 164, 1.55, 1.62, 1.55
06/13/2019, 1.549, 214, 1.528, 1.556, 1.527
06/12/2019, 1.512, 227, 1.517, 1.526, 1.498
06/11/2019, 1.515, 136, 1.476, 1.516, 1.458
06/10/2019, 1.473, 142, 1.48, 1.48, 1.468
06/07/2019, 1.482, 307, 1.49, 1.491, 1.472
06/06/2019, 1.488, 252, 1.466, 1.5, 1.459
06/05/2019, 1.478, 383, 1.509, 1.51, 1.473
06/04/2019, 1.521, 291, 1.512, 1.533, 1.512
06/03/2019, 1.507, 347, 1.482, 1.532, 1.482
05/31/2019, 1.513, 430, 1.521, 1.545, 1.501
05/30/2019, 1.542, 279, 1.452, 1.544, 1.452
05/29/2019, 1.481, 519, 1.558, 1.568, 1.468
05/28/2019, 1.492, 501, 1.401, 1.51, 1.401
05/24/2019, 1.404, 1, 1.401, 1.401, 1.401
05/23/2019, 1.35, 262, 1.399, 1.399, 1.341
05/22/2019, 1.367, 524, 1.392, 1.404, 1.362
05/21/2019, 1.392, 421, 1.399, 1.411, 1.384
05/20/2019, 1.38, 282, 1.365, 1.391, 1.365
05/17/2019, 1.364, 297, 1.359, 1.373, 1.348
05/16/2019, 1.342, 219, 1.329, 1.355, 1.329
05/15/2019, 1.329, 212, 1.348, 1.365, 1.324
05/14/2019, 1.333, 247, 1.317, 1.35, 1.317
05/13/2019, 1.305, 307, 1.297, 1.316, 1.276
05/10/2019, 1.3, 306, 1.301, 1.308, 1.28
05/09/2019, 1.3, 236, 1.308, 1.312, 1.288
05/08/2019, 1.324, 94, 1.332, 1.333, 1.316
05/07/2019, 1.332, 221, 1.318, 1.335, 1.316
05/06/2019, 1.325, 186, 1.326, 1.326, 1.3
05/03/2019, 1.336, 165, 1.326, 1.355, 1.324
05/02/2019, 1.334, 128, 1.331, 1.338, 1.326
05/01/2019, 1.327, 322, 1.318, 1.332, 1.312
04/30/2019, 1.324, 199, 1.338, 1.34, 1.319
04/29/2019, 1.34, 120, 1.34, 1.35, 1.337
04/26/2019, 1.341, 491, 1.33, 1.347, 1.33
04/25/2019, 1.323, 488, 1.304, 1.327, 1.296
04/24/2019, 1.317, 246, 1.349, 1.35, 1.308
04/23/2019, 1.341, 173, 1.363, 1.363, 1.337
04/22/2019, 1.347, 220, 1.346, 1.348, 1.336
04/18/2019, 1.347, 117, 1.351, 1.351, 1.343
04/17/2019, 1.332, 119, 1.324, 1.337, 1.315
04/16/2019, 1.323, 175, 1.327, 1.337, 1.321
04/15/2019, 1.335, 238, 1.333, 1.338, 1.321
04/12/2019, 1.33, 221, 1.338, 1.34, 1.323
04/11/2019, 1.337, 314, 1.329, 1.345, 1.317
04/10/2019, 1.327, 252, 1.315, 1.331, 1.313
04/09/2019, 1.308, 187, 1.31, 1.315, 1.3
04/08/2019, 1.315, 155, 1.291, 1.316, 1.291
04/05/2019, 1.302, 192, 1.295, 1.305, 1.292
04/04/2019, 1.304, 231, 1.31, 1.317, 1.295
04/03/2019, 1.313, 422, 1.338, 1.34, 1.308
04/02/2019, 1.332, 249, 1.329, 1.345, 1.326
04/01/2019, 1.342, 237, 1.371, 1.371, 1.336
03/29/2019, 1.354, 262, 1.385, 1.389, 1.352
03/28/2019, 1.385, 120, 1.389, 1.391, 1.376
03/27/2019, 1.384, 266, 1.419, 1.419, 1.382
03/26/2019, 1.412, 418, 1.425, 1.427, 1.404
03/25/2019, 1.425, 265, 1.427, 1.438, 1.417
03/22/2019, 1.428, 247, 1.43, 1.434, 1.415
03/21/2019, 1.408, 187, 1.411, 1.429, 1.408
03/20/2019, 1.408, 419, 1.42, 1.427, 1.404
03/19/2019, 1.409, 420, 1.425, 1.427, 1.4
03/18/2019, 1.424, 491, 1.403, 1.429, 1.401
03/15/2019, 1.382, 425, 1.354, 1.398, 1.354
03/14/2019, 1.355, 275, 1.339, 1.355, 1.338
03/13/2019, 1.33, 254, 1.315, 1.341, 1.301
03/12/2019, 1.311, 191, 1.295, 1.319, 1.293
03/11/2019, 1.293, 204, 1.296, 1.302, 1.289
03/08/2019, 1.299, 377, 1.314, 1.317, 1.294
03/07/2019, 1.318, 158, 1.338, 1.338, 1.307
03/06/2019, 1.344, 266, 1.351, 1.36, 1.336
03/05/2019, 1.35, 552, 1.349, 1.356, 1.345
03/04/2019, 1.352, 82, 1.352, 1.359, 1.348
03/01/2019, 1.347, 305, 1.344, 1.356, 1.335
02/28/2019, 1.343, 165, 1.355, 1.355, 1.34
02/27/2019, 1.354, 388, 1.369, 1.369, 1.352
02/26/2019, 1.357, 461, 1.357, 1.362, 1.353
02/25/2019, 1.36, 441, 1.377, 1.381, 1.359
02/22/2019, 1.365, 227, 1.364, 1.37, 1.358
02/21/2019, 1.344, 395, 1.318, 1.35, 1.318
02/20/2019, 1.327, 323, 1.316, 1.329, 1.314
02/19/2019, 1.314, 287, 1.34, 1.341, 1.309
02/15/2019, 1.329, 9, 1.34, 1.341, 1.34
02/14/2019, 1.326, 525, 1.34, 1.345, 1.323
02/13/2019, 1.341, 266, 1.33, 1.342, 1.324
02/12/2019, 1.329, 208, 1.322, 1.331, 1.318
02/11/2019, 1.318, 80, 1.323, 1.323, 1.314
02/08/2019, 1.308, 286, 1.287, 1.32, 1.287
02/07/2019, 1.293, 313, 1.3, 1.301, 1.283
02/06/2019, 1.307, 379, 1.305, 1.317, 1.302
02/05/2019, 1.313, 288, 1.334, 1.334, 1.31
02/04/2019, 1.323, 381, 1.32, 1.344, 1.315
02/01/2019, 1.316, 413, 1.3, 1.322, 1.293
01/31/2019, 1.289, 212, 1.29, 1.296, 1.279
01/30/2019, 1.288, 518, 1.286, 1.294, 1.285
01/29/2019, 1.282, 274, 1.297, 1.297, 1.276
01/28/2019, 1.284, 275, 1.293, 1.294, 1.277
01/25/2019, 1.289, 247, 1.28, 1.291, 1.274
01/24/2019, 1.261, 287, 1.272, 1.273, 1.26
01/23/2019, 1.27, 408, 1.273, 1.278, 1.267
01/22/2019, 1.271, 231, 1.273, 1.291, 1.264
01/18/2019, 1.279, 559, 1.263, 1.282, 1.258
01/17/2019, 1.269, 527, 1.264, 1.28, 1.252
01/16/2019, 1.262, 282, 1.292, 1.292, 1.256
01/15/2019, 1.272, 290, 1.296, 1.297, 1.269
01/14/2019, 1.286, 192, 1.292, 1.297, 1.281
01/11/2019, 1.287, 64, 1.273, 1.295, 1.273
01/10/2019, 1.27, 157, 1.287, 1.29, 1.268
01/09/2019, 1.281, 181, 1.278, 1.282, 1.276
01/08/2019, 1.271, 252, 1.299, 1.299, 1.265
01/07/2019, 1.284, 347, 1.305, 1.311, 1.282
01/04/2019, 1.298, 302, 1.282, 1.31, 1.282
01/03/2019, 1.281, 264, 1.273, 1.289, 1.271
01/02/2019, 1.276, 222, 1.29, 1.29, 1.266
12/31/2018, 1.27, 233, 1.262, 1.276, 1.262
12/28/2018, 1.276, 147, 1.27, 1.285, 1.269
12/27/2018, 1.269, 279, 1.258, 1.27, 1.258
12/26/2018, 1.258, 152, 1.271, 1.273, 1.251
12/24/2018, 1.263, 136, 1.275, 1.275, 1.256
12/21/2018, 1.263, 510, 1.255, 1.273, 1.25
12/20/2018, 1.259, 432, 1.271, 1.276, 1.255
12/19/2018, 1.248, 447, 1.257, 1.275, 1.246
12/18/2018, 1.26, 505, 1.257, 1.27, 1.257
12/17/2018, 1.259, 334, 1.261, 1.266, 1.25
12/14/2018, 1.258, 252, 1.25, 1.265, 1.249
12/13/2018, 1.25, 428, 1.259, 1.269, 1.246
12/12/2018, 1.255, 323, 1.237, 1.261, 1.237
12/11/2018, 1.234, 319, 1.225, 1.24, 1.22
12/10/2018, 1.221, 155, 1.238, 1.244, 1.217
12/07/2018, 1.238, 167, 1.226, 1.24, 1.225
12/06/2018, 1.229, 228, 1.261, 1.263, 1.225
12/04/2018, 1.267, 117, 1.268, 1.28, 1.262
12/03/2018, 1.268, 318, 1.269, 1.28, 1.26
11/30/2018, 1.253, 288, 1.24, 1.262, 1.232
11/29/2018, 1.232, 382, 1.232, 1.243, 1.226
11/28/2018, 1.237, 392, 1.241, 1.252, 1.229
11/27/2018, 1.242, 433, 1.271, 1.271, 1.239
11/26/2018, 1.271, 433, 1.286, 1.304, 1.27
11/23/2018, 1.289, 151, 1.297, 1.3, 1.29
11/21/2018, 1.292, 421, 1.272, 1.295, 1.268
11/20/2018, 1.25, 297, 1.254, 1.255, 1.245
11/19/2018, 1.254, 363, 1.265, 1.267, 1.248
11/16/2018, 1.264, 334, 1.256, 1.269, 1.245
11/15/2018, 1.263, 436, 1.275, 1.286, 1.256
11/14/2018, 1.258, 238, 1.221, 1.262, 1.221
11/13/2018, 1.238, 250, 1.259, 1.261, 1.227
11/12/2018, 1.259, 533, 1.257, 1.263, 1.253
11/09/2018, 1.255, 131, 1.263, 1.263, 1.252
11/08/2018, 1.269, 368, 1.283, 1.285, 1.249
11/07/2018, 1.276, 499, 1.294, 1.3, 1.269
11/06/2018, 1.297, 245, 1.304, 1.316, 1.29
11/05/2018, 1.311, 169, 1.308, 1.316, 1.302
11/02/2018, 1.306, 290, 1.287, 1.309, 1.283
11/01/2018, 1.289, 164, 1.278, 1.29, 1.277
10/31/2018, 1.279, 242, 1.262, 1.288, 1.256
10/30/2018, 1.275, 177, 1.278, 1.278, 1.268
10/29/2018, 1.285, 363, 1.296, 1.303, 1.281
10/26/2018, 1.293, 182, 1.278, 1.3, 1.278
10/25/2018, 1.277, 172, 1.282, 1.282, 1.271
10/24/2018, 1.293, 253, 1.284, 1.294, 1.282
10/23/2018, 1.287, 387, 1.283, 1.293, 1.268
10/22/2018, 1.285, 157, 1.286, 1.291, 1.28
10/19/2018, 1.283, 311, 1.289, 1.293, 1.28
10/18/2018, 1.265, 183, 1.28, 1.28, 1.262
10/17/2018, 1.28, 336, 1.276, 1.282, 1.273
10/16/2018, 1.284, 282, 1.302, 1.302, 1.275
10/15/2018, 1.308, 354, 1.309, 1.32, 1.3
10/12/2018, 1.309, 155, 1.309, 1.315, 1.296
10/11/2018, 1.305, 212, 1.314, 1.317, 1.288
10/10/2018, 1.32, 137, 1.317, 1.32, 1.306
10/09/2018, 1.318, 147, 1.314, 1.325, 1.307
10/08/2018, 1.322, 90, 1.325, 1.325, 1.315
10/05/2018, 1.32, 72, 1.316, 1.325, 1.306
10/04/2018, 1.32, 345, 1.306, 1.32, 1.3
10/03/2018, 1.31, 211, 1.319, 1.325, 1.3
10/02/2018, 1.319, 229, 1.32, 1.321, 1.31
10/01/2018, 1.314, 88, 1.308, 1.321, 1.304
09/28/2018, 1.302, 184, 1.319, 1.328, 1.295
09/27/2018, 1.315, 225, 1.294, 1.32, 1.294
09/26/2018, 1.295, 135, 1.294, 1.3, 1.287
09/25/2018, 1.288, 436, 1.273, 1.29, 1.269
09/24/2018, 1.272, 374, 1.27, 1.273, 1.265
09/21/2018, 1.268, 317, 1.261, 1.261, 1.243
09/20/2018, 1.262, 633, 1.25, 1.264, 1.244
09/19/2018, 1.255, 243, 1.26, 1.265, 1.25
09/18/2018, 1.267, 165, 1.275, 1.275, 1.256
09/17/2018, 1.274, 249, 1.283, 1.283, 1.265
09/14/2018, 1.281, 142, 1.284, 1.289, 1.274
09/13/2018, 1.274, 239, 1.265, 1.28, 1.256
09/12/2018, 1.265, 392, 1.298, 1.299, 1.254
09/11/2018, 1.293, 80, 1.286, 1.294, 1.283
09/10/2018, 1.29, 278, 1.288, 1.3, 1.282
09/07/2018, 1.292, 69, 1.273, 1.293, 1.273
09/06/2018, 1.284, 174, 1.284, 1.3, 1.28
09/05/2018, 1.297, 121, 1.322, 1.325, 1.295
09/04/2018, 1.323, 337, 1.302, 1.33, 1.294
08/31/2018, 1.306, 135, 1.245, 1.315, 1.245
08/30/2018, 1.253, 200, 1.269, 1.274, 1.233
08/29/2018, 1.269, 158, 1.296, 1.301, 1.264
08/28/2018, 1.297, 143, 1.314, 1.314, 1.288
08/27/2018, 1.304, 370, 1.307, 1.31, 1.296
08/24/2018, 1.313, 85, 1.292, 1.313, 1.288
08/23/2018, 1.294, 453, 1.315, 1.315, 1.285
08/22/2018, 1.32, 191, 1.353, 1.353, 1.308
08/21/2018, 1.349, 325, 1.363, 1.364, 1.341
08/20/2018, 1.355, 375, 1.352, 1.359, 1.341
08/17/2018, 1.361, 152, 1.361, 1.365, 1.349
08/16/2018, 1.367, 161, 1.369, 1.381, 1.357
08/15/2018, 1.357, 108, 1.374, 1.374, 1.347
08/14/2018, 1.369, 134, 1.36, 1.378, 1.355
08/13/2018, 1.353, 203, 1.345, 1.356, 1.331
08/10/2018, 1.349, 271, 1.365, 1.366, 1.344
08/09/2018, 1.37, 272, 1.381, 1.385, 1.362
08/08/2018, 1.389, 218, 1.412, 1.421, 1.383
08/07/2018, 1.421, 125, 1.432, 1.435, 1.416
08/06/2018, 1.434, 151, 1.441, 1.49, 1.425
08/03/2018, 1.441, 88, 1.441, 1.441, 1.433
08/02/2018, 1.441, 188, 1.435, 1.448, 1.434
08/01/2018, 1.441, 186, 1.463, 1.463, 1.43
07/31/2018, 1.463, 221, 1.455, 1.464, 1.453
07/30/2018, 1.45, 255, 1.44, 1.45, 1.439
07/27/2018, 1.437, 137, 1.44, 1.456, 1.429
07/26/2018, 1.437, 205, 1.44, 1.455, 1.431
07/25/2018, 1.43, 184, 1.42, 1.433, 1.411
07/24/2018, 1.419, 345, 1.425, 1.428, 1.41
07/23/2018, 1.429, 145, 1.425, 1.433, 1.42
07/20/2018, 1.427, 312, 1.423, 1.43, 1.417
07/19/2018, 1.42, 224, 1.401, 1.426, 1.401
07/18/2018, 1.412, 268, 1.412, 1.412, 1.397
07/17/2018, 1.413, 164, 1.41, 1.418, 1.402
07/16/2018, 1.405, 62, 1.402, 1.418, 1.401
07/13/2018, 1.401, 56, 1.413, 1.413, 1.391
07/12/2018, 1.411, 237, 1.396, 1.415, 1.389
07/11/2018, 1.398, 220, 1.418, 1.422, 1.391
07/10/2018, 1.425, 93, 1.43, 1.434, 1.415
07/09/2018, 1.433, 112, 1.439, 1.439, 1.425
07/06/2018, 1.439, 116, 1.423, 1.44, 1.423
07/05/2018, 1.423, 140, 1.441, 1.441, 1.415
07/03/2018, 1.415, 71, 1.406, 1.416, 1.404
07/02/2018, 1.393, 123, 1.426, 1.426, 1.39
06/29/2018, 1.435, 122, 1.435, 1.437, 1.42
06/28/2018, 1.43, 202, 1.44, 1.444, 1.421
06/27/2018, 1.435, 210, 1.421, 1.473, 1.42
06/26/2018, 1.417, 305, 1.417, 1.425, 1.402
06/25/2018, 1.413, 257, 1.426, 1.426, 1.408
06/22/2018, 1.431, 424, 1.429, 1.435, 1.427
06/21/2018, 1.435, 451, 1.425, 1.439, 1.423
06/20/2018, 1.403, 367, 1.4, 1.407, 1.386
06/19/2018, 1.393, 500, 1.391, 1.403, 1.361
06/18/2018, 1.399, 6, 1.391, 1.399, 1.391
06/15/2018, 1.417, 390, 1.406, 1.424, 1.394
06/14/2018, 1.413, 215, 1.435, 1.435, 1.41
06/13/2018, 1.437, 155, 1.45, 1.45, 1.43
06/12/2018, 1.444, 184, 1.428, 1.452, 1.426
06/11/2018, 1.426, 131, 1.444, 1.444, 1.421
06/08/2018, 1.447, 58, 1.438, 1.451, 1.434
06/07/2018, 1.446, 256, 1.405, 1.453, 1.36
06/06/2018, 1.434, 302, 1.47, 1.472, 1.431
06/05/2018, 1.462, 329, 1.46, 1.465, 1.455
06/04/2018, 1.456, 333, 1.476, 1.477, 1.45
06/01/2018, 1.478, 235, 1.486, 1.488, 1.475
05/31/2018, 1.482, 214, 1.485, 1.491, 1.477
05/30/2018, 1.481, 237, 1.499, 1.499, 1.475
05/29/2018, 1.505, 332, 1.532, 1.539, 1.496
05/25/2018, 1.524, 251, 1.535, 1.535, 1.517
05/24/2018, 1.522, 269, 1.531, 1.535, 1.519
05/23/2018, 1.526, 186, 1.516, 1.537, 1.508
05/22/2018, 1.515, 268, 1.51, 1.524, 1.509
05/21/2018, 1.508, 101, 1.495, 1.512, 1.495
05/18/2018, 1.483, 133, 1.492, 1.499, 1.48
05/17/2018, 1.472, 148, 1.485, 1.485, 1.469
05/16/2018, 1.483, 167, 1.495, 1.502, 1.478
05/15/2018, 1.491, 80, 1.481, 1.491, 1.475
05/14/2018, 1.478, 229, 1.459, 1.482, 1.459
05/11/2018, 1.459, 372, 1.465, 1.467, 1.451
05/10/2018, 1.464, 184, 1.467, 1.476, 1.461
05/09/2018, 1.467, 384, 1.474, 1.482, 1.461
05/08/2018, 1.474, 229, 1.485, 1.502, 1.465
05/07/2018, 1.477, 190, 1.494, 1.495, 1.475
05/04/2018, 1.498, 393, 1.495, 1.502, 1.469
05/03/2018, 1.486, 322, 1.455, 1.494, 1.455
05/02/2018, 1.454, 309, 1.46, 1.47, 1.439
05/01/2018, 1.45, 314, 1.45, 1.46, 1.438
04/30/2018, 1.45, 168, 1.473, 1.473, 1.45
04/27/2018, 1.453, 111, 1.461, 1.467, 1.452
04/26/2018, 1.461, 284, 1.474, 1.474, 1.458
04/25/2018, 1.47, 177, 1.458, 1.473, 1.457
04/24/2018, 1.468, 45, 1.486, 1.489, 1.468
04/23/2018, 1.49, 151, 1.502, 1.507, 1.49
04/20/2018, 1.499, 294, 1.509, 1.51, 1.494
04/19/2018, 1.508, 185, 1.506, 1.51, 1.496
04/18/2018, 1.502, 262, 1.469, 1.505, 1.464
04/17/2018, 1.475, 277, 1.47, 1.483, 1.463
04/16/2018, 1.473, 182, 1.492, 1.492, 1.471
04/13/2018, 1.488, 284, 1.491, 1.494, 1.478
04/12/2018, 1.498, 575, 1.497, 1.51, 1.485
04/11/2018, 1.487, 500, 1.475, 1.491, 1.47
04/10/2018, 1.465, 310, 1.463, 1.478, 1.455
04/09/2018, 1.459, 365, 1.43, 1.464, 1.415
04/06/2018, 1.434, 280, 1.421, 1.439, 1.409
04/05/2018, 1.422, 577, 1.405, 1.424, 1.4
04/04/2018, 1.4, 427, 1.419, 1.419, 1.39
04/03/2018, 1.426, 251, 1.427, 1.431, 1.4
